2007-06-01,0.5040393943598558,0.081269273
2007-06-02,0.4474057545441416,0.077304918
2007-06-03,0.9599401948763544,0.071641554
2007-06-04,2.36162278031528,0.521029486
2007-06-05,2.1775634509142088,0.430415663
2007-06-06,1.3592073555771391,0.223702877
2007-06-07,0.8948115090882833,0.137902913
2007-06-08,0.6965937697332839,0.110718766
2007-06-09,1.025068880664426,0.370950341
2007-06-10,1.237445029973354,0.523861168
2007-06-11,0.8325145052909977,0.275805826
2007-06-12,0.6399601299175698,0.195102889
2007-06-13,0.5040393943598558,0.141867268
2007-06-14,0.4587324825072844,0.117797971
2007-06-15,0.4134255706547131,0.100807879
2007-06-16,0.3681186588021418,0.090047487
2007-06-17,0.4162572526454988,0.081552441
2007-06-18,0.3624552948205705,0.071075218
2007-06-19,0.2944949270417135,0.06286334
2007-06-20,0.256550388365185,0.064279181
2007-06-21,0.2370117826287636,0.064845518
2007-06-22,0.2183226814895779,0.071075218
2007-06-23,0.2027484305402566,0.05351879
2007-06-24,0.1735821060351638,0.045023744
2007-06-25,0.1619722098729424,0.03936038
2007-06-26,0.1376197447521853,0.036811866
2007-06-27,0.1228949984000996,0.033413847
2007-06-28,0.1036395608627568,0.030865334
2007-06-29,0.0931623374968497,0.027184147
2007-06-30,0.0778712547466069,0.024918802
2007-07-01,0.0846672915244926,0.024635633
2007-07-02,0.0716415543668783,0.021803951
2007-07-03,0.0654118539871498,0.019821774
2007-07-04,0.0673940313806998,0.02208712
2007-07-05,0.3228117469495705,0.071358386
2007-07-06,0.4898809844059272,0.073340564
2007-07-07,0.3398018388942848,0.046439585
2007-07-08,0.1973682347577637,0.033130679
2007-07-09,0.1413009313402067,0.02520197
2007-07-10,0.1087365884461711,0.022370288
2007-07-11,0.0886316463115926,0.022936624
2007-07-12,0.096277187686714,0.02208712
2007-07-13,0.072491058964114,0.016706924
2007-07-14,0.0620138355982069,0.014724746
2007-07-15,0.0546514624221641,0.012742569
2007-07-16,0.0676771995797783,0.011609896
2007-07-17,0.052102948630457,0.010194055
2007-07-18,0.0603148264037355,0.039077211
2007-07-19,0.2831681990785706,0.037378202
2007-07-20,0.7022571337148553,0.027467315
2007-07-21,0.2208711952812851,0.016706924
2007-07-22,0.1243108393954925,0.01415841
2007-07-23,0.0877821417143569,0.013875242
2007-07-24,0.0928791692977711,0.012742569
2007-07-25,0.0773049183484498,0.008778214
2007-07-26,0.0642791811908355,0.007645541
2007-07-27,0.0538019578249284,0.00792871
2007-07-28,0.0498376030378284,0.007645541
2007-07-29,0.1143999524277425,0.013308905
2007-07-30,0.1721662650397709,0.175847452
2007-07-31,0.0886316463115926,0.052669285
2007-08-01,0.0620138355982069,0.025485138
2007-08-02,0.0509702758341427,0.016990092
2007-08-03,0.044174239056257,0.012459401
2007-08-04,0.0385108750746856,0.010477223
2007-08-05,0.0300158291023284,0.008495046
2007-08-06,0.0288831563060142,0.006796037
2007-08-07,0.0376613704774499,0.007645541
2007-08-08,0.0436079026580998,0.011893064
2007-08-09,0.0455900800516498,0.013308905
2007-08-10,0.0775880865475283,0.032847511
2007-08-11,0.1036395608627568,0.035679193
2007-08-12,0.0693762087742498,0.017839597
2007-08-13,0.0549346306212427,0.015007915
2007-08-14,0.0498376030378284,0.011609896
2007-08-15,0.036245529482057,0.009344551
2007-08-16,0.0288831563060142,0.00792871
2007-08-17,0.0319980064958784,0.007362373
2007-08-18,0.0563504716166355,0.0062297
2007-08-19,0.0523861168295355,0.004813859
2007-08-20,0.0376613704774499,0.003964355
2007-08-21,0.0334138474912713,0.005380196
2007-08-22,0.0334138474912713,0.008495046
2007-08-23,0.0305821655004856,0.006796037
2007-08-24,0.028316819907857,0.006512869
2007-08-25,0.0266178107133856,0.005663364
2007-08-26,0.0249188015189142,0.005663364
2007-08-27,0.0220871195281285,0.008495046
2007-08-28,0.0192554375373428,0.005663364
2007-08-29,0.0158574191483999,0.006512869
2007-08-30,0.0147247463520856,0.004247523
2007-08-31,0.0121762325603785,0.00311485
2007-09-01,0.0104772233659071,0.002831682
2007-09-02,0.0087782141714356,0.001982177
2007-09-03,0.0073623731760428,0.001699009
2007-09-04,0.0062297003797285,0.001699009
2007-09-05,0.0053801957824928,0.001415841
2007-09-06,0.0048138593843357,0.001415841
2007-09-07,0.0121762325603785,0.001415841
2007-09-08,0.0150079145511642,0.001132673
2007-09-09,0.0104772233659071,0.001132673
2007-09-10,0.0555009670193998,0.001132673
2007-09-11,0.1959523937623709,0.022653456
2007-09-12,0.196518730160528,0.016990092
2007-09-13,0.0696593769733283,0.006512869
2007-09-14,0.0515366122322998,0.006512869
2007-09-15,0.0605979946028141,0.018405933
2007-09-16,0.0586158172092641,0.007645541
2007-09-17,0.0450237436534927,0.004247523
2007-09-18,0.0359623612829784,0.00311485
2007-09-19,0.0266178107133856,0.002265346
2007-09-20,0.0235029605235213,0.001982177
2007-09-21,0.0206712785327356,0.001699009
2007-09-22,0.0189722693382642,0.001699009
2007-09-23,0.0169900919447142,0.001699009
2007-09-24,0.0141584099539285,0.001415841
2007-09-25,0.0121762325603785,0.001415841
2007-09-26,0.0118930643612999,0.001132673
2007-09-27,0.0135920735557713,0.001415841
2007-09-28,0.0269009789124642,0.001415841
2007-09-29,0.0212376149308928,0.001415841
2007-09-30,0.0529524532276927,0.001415841
2007-10-01,0.0458732482507284,0.001415841
2007-10-02,0.028316819907857,0.001415841
2007-10-03,0.0285999881069356,0.001415841
2007-10-04,0.0373782022783713,0.001699009
2007-10-05,0.0277504835096999,0.001415841
2007-10-06,0.0218039513290499,0.001415841
2007-10-07,0.1265761849881211,0.001415841
2007-10-08,0.3029899730140706,0.001132673
2007-10-09,0.2916632450509278,0.001415841
2007-10-10,0.308653336995642,0.001415841
2007-10-11,0.2973266090324992,0.001699009
2007-10-12,0.3851087507468561,0.003398018
2007-10-13,0.2973266090324992,0.00311485
2007-10-14,0.2557008837679493,0.002548514
2007-10-15,0.1526276593033495,0.001982177
2007-10-16,0.0611643310009712,0.001699009
2007-10-17,0.032281174694957,0.001699009
2007-10-18,0.0252019697179927,0.001699009
2007-10-19,0.1342217263632425,0.003398018
2007-10-20,0.5521779882032128,0.024635633
2007-10-21,0.3596236128297847,0.011609896
2007-10-22,0.1917048707761923,0.010760392
2007-10-23,0.080419768538314,0.01104356
2007-10-24,0.0809861049364712,0.01104356
2007-10-25,0.0874989735152783,0.013308905
2007-10-26,0.092312832899614,0.013308905
2007-10-27,0.1228949984000996,0.024069297
2007-10-28,0.1942533845678994,0.036245529
2007-10-29,0.1495128091134853,0.023502961
2007-10-30,0.1220454938028639,0.020104942
2007-10-31,0.1073207474507782,0.018972269
2007-11-01,0.0968435240848711,0.019821774
2007-11-02,0.0894811509088283,0.020954447
2007-11-03,0.106188074654464,0.054934631
2007-11-04,0.1812276474102852,0.066827695
2007-11-05,0.1747147788314781,0.031714838
2007-11-06,0.4983760303782844,0.071358386
2007-11-07,0.4672275284796416,0.072207891
2007-11-08,0.2279504002582494,0.041059389
2007-11-09,0.1639543872664924,0.03454652
2007-11-10,0.1362039037567924,0.030582166
2007-11-11,0.1226118302010211,0.02831682
2007-11-12,0.1087365884461711,0.026617811
2007-11-13,0.1472474635208567,0.052952453
2007-11-14,0.1851920021973852,0.050120771
2007-11-15,0.266461275332935,0.05663364
2007-11-16,0.5493463062124271,0.089481151
2007-11-17,0.3398018388942848,0.058615817
2007-11-18,0.2271008956610136,0.046156416
2007-11-19,0.1775464608222638,0.041059389
2007-11-20,0.1840593294010709,0.041908893
2007-11-21,0.1724494332388495,0.04870493
2007-11-22,0.196518730160528,0.041908893
2007-11-23,0.1820771520075209,0.03936038
2007-11-24,0.1548930048959781,0.032564343
2007-11-25,0.1359207355577139,0.029732661
2007-11-26,0.212376149308928,0.096560356
2007-11-27,0.5181978043137844,0.175847452
2007-11-28,0.3964354787099989,0.118081139
2007-11-29,0.2916632450509278,0.097126692
2007-11-30,0.2341801006379779,0.085233628
2007-12-01,0.1837761612019923,0.077304918
2007-12-02,0.154326668497821,0.07079205
2007-12-03,0.3482968848666419,0.141867268
2007-12-04,0.424752298617856,0.120912821
2007-12-05,0.376613704774499,0.096560356
2007-12-06,0.3029899730140706,0.082118778
2007-12-07,0.2186058496886565,0.071075218
2007-12-08,0.1968018983596066,0.070508882
2007-12-09,0.1860415067946209,0.067394031
2007-12-10,0.2758058259025278,0.107320747
2007-12-11,0.3199800649587849,0.101940552
2007-12-12,0.5351878962584985,0.104772234
2007-12-13,0.3681186588021418,0.093162337
2007-12-14,0.5550096701939985,0.097693029
2007-12-15,0.4700592104704273,0.090047487
2007-12-16,0.4417423905625702,0.099392038
2007-12-17,0.5153661223229986,0.112700943
2007-12-18,0.3879404327376418,0.093445506
2007-12-19,0.3284751109311419,0.091746497
2007-12-20,0.3256434289403562,0.167352406
2007-12-21,0.3114850189864277,0.151211818
2007-12-22,0.2973266090324992,0.128558362
2007-12-23,0.4927126663967129,0.193120712
2007-12-24,4.020988426915704,0.685267042
2007-12-25,1.7698012442410669,0.368118659
2007-12-26,1.1921381181207826,0.221154363
2007-12-27,1.6848507845174954,0.19340388
2007-12-28,1.5376033209966389,0.183776161
2007-12-29,1.8660784319277808,0.416257253
2007-12-30,1.7782962902134236,0.365286977
2007-12-31,1.843424976001495,0.322811747
2008-01-01,1.6253854627109956,0.278637508
2008-01-02,1.2600984858996394,0.263912762
2008-01-03,0.9797619688118544,0.173865274
2008-01-04,0.9514451489039976,0.139601922
2008-01-05,0.8410095512633549,0.129124699
2008-01-06,0.7617224555213551,0.135920736
2008-01-07,0.801366003392355,0.140168259
2008-01-08,0.9486134669132116,0.140451427
2008-01-09,1.650870600628067,0.146681127
2008-01-10,1.7216626503977095,0.133089054
2008-01-11,4.5306911852571305,0.351128567
2008-01-12,4.134255706547132,0.424752299
2008-01-13,2.324810914435065,0.269859294
2008-01-14,2.007662531467066,0.288831563
2008-01-15,1.7556428342871382,0.248904847
2008-01-16,1.429999405346782,0.201049421
2008-01-17,1.5121181830795674,0.165936565
2008-01-18,1.8462566579922808,0.419088935
2008-01-19,1.894395251835638,0.433247345
2008-01-20,1.4158409953928532,0.291663245
2008-01-21,1.3365538996508537,0.206146449
2008-01-22,1.0958609304340683,0.181510816
2008-01-23,1.0873658844617111,0.185192002
2008-01-24,0.9910886967749972,0.168768247
2008-01-25,0.8948115090882833,0.15092865
2008-01-26,0.9146332830237832,0.143566277
2008-01-27,0.8466729152449263,0.139601922
2008-01-28,0.8579996432080691,0.134221726
2008-01-29,0.829682823300212,0.132239549
2008-01-30,1.0165738346920687,0.185758339
2008-01-31,1.1156827043695683,0.184908834
2008-02-01,2.74389984907135,0.285999881
2008-02-02,11.468312062682111,0.61164331
2008-02-03,4.134255706547132,0.407762207
2008-02-04,2.7099196651819213,0.302989973
2008-02-05,3.482968848666419,0.302989973
2008-02-06,5.181978043137844,0.334138475
2008-02-07,6.85267041770141,0.413425571
2008-02-08,4.077622066731418,0.336970157
2008-02-09,2.973266090324992,0.285999881
2008-02-10,3.1431670097721343,0.328475111
2008-02-11,2.517365289808493,0.254001875
2008-02-12,2.421088102121779,0.210393972
2008-02-13,14.724746352085674,1.642375555
2008-02-14,17.58474516277924,2.084117945
2008-02-15,6.711086318162125,0.993920379
2008-02-16,4.332473445902132,0.72491059
2008-02-17,3.454652028758562,0.58332649
2008-02-18,16.650290105819955,0.795702639
2008-02-19,10.873658844617111,0.736237318
2008-02-20,5.181978043137844,0.552177988
2008-02-21,3.6245529482057046,0.441742391
2008-02-22,2.973266090324992,0.396435479
2008-02-23,2.973266090324992,0.390772115
2008-02-24,2.497543515872993,0.353960249
2008-02-25,2.350296052352137,0.345465203
2008-02-26,2.557008837679493,0.404930525
2008-02-27,5.550096701939985,0.798534321
2008-02-28,3.313067929219277,0.532356214
2008-02-29,2.4040980101770653,0.376613705
2008-03-01,2.2568505466562083,0.487049302
2008-03-02,2.135088221052423,0.495544348
2008-03-03,1.962355619614495,0.424752299
2008-03-04,3.058216550048563,0.492712666
2008-03-05,11.355044783050683,0.716415544
2008-03-06,6.4845517588992685,0.58332649
2008-03-07,4.077622066731418,0.47005921
2008-03-08,19.170487077619235,3.11485019
2008-03-09,17.528111522963524,2.137919903
2008-03-10,6.824353597793553,1.13833616
2008-03-11,4.615641644980702,0.857999643
2008-03-12,3.964354787099989,0.770217501
2008-03-13,3.28475110931142,0.665445268
2008-03-14,2.7778800329607782,0.577663126
2008-03-15,3.0865333699564204,0.65411854
2008-03-16,2.72407807513585,0.594653218
2008-03-17,2.282335684573279,0.48421762
2008-03-18,2.007662531467066,0.410593889
2008-03-19,2.9166324505092778,0.580494808
2008-03-20,6.85267041770141,1.056217383
2008-03-21,3.737820227837133,0.673940314
2008-03-22,2.6504543433754213,0.51253444
2008-03-23,2.2568505466562083,0.436079027
2008-03-24,2.021820941420995,0.382277069
2008-03-25,1.8349299300291375,0.348296885
2008-03-26,1.747147788314781,0.339801839
2008-03-27,1.6055636887754958,0.353960249
2008-03-28,1.7358210603516382,0.336970157
2008-03-29,1.6480389186372812,0.294494927
2008-03-30,1.4356627693283532,0.244940492
2008-03-31,1.6197220987294243,0.246356333
2008-04-01,3.1998006495878486,0.430415663
2008-04-02,3.1148501898642773,0.523861168
2008-04-03,2.030315987393352,0.535187896
2008-04-04,3.936037967192133,0.792870957
2008-04-05,3.936037967192133,0.756059092
2008-04-06,2.7014246192095643,0.54085126
2008-04-07,2.2653455926285653,0.427583981
2008-04-08,1.9057219797987808,0.345465203
2008-04-09,1.699009194471424,0.305821655
2008-04-10,1.6678606925727812,0.302989973
2008-04-11,1.5291082750242817,0.274389985
2008-04-12,2.72407807513585,0.348296885
2008-04-13,2.2341970907299227,0.331306793
2008-04-14,1.727326014379281,0.308653337
2008-04-15,1.7641378802594951,0.260231575
2008-04-16,1.5772468688676389,0.233613764
2008-04-17,1.3252271716877106,0.212942486
2008-04-18,1.2289499840009968,0.194253385
2008-04-19,1.158157934231354,0.175564283
2008-04-20,1.0930292484432829,0.163104883
2008-04-21,1.0363956086275687,0.1540435
2008-04-22,0.9882570147842116,0.147247464
2008-04-23,0.9967520607565687,0.144415782
2008-04-24,0.9146332830237832,0.219455354
2008-04-25,0.8834847811251405,0.191988039
2008-04-26,0.8041976853831406,0.181227647
2008-04-27,0.7617224555213551,0.122328662
2008-04-28,3.1998006495878486,0.447405755
2008-04-29,8.551679612172833,1.619722099
2008-04-30,4.105938886639275,0.815524413
2008-05-01,2.616474159485993,0.54085126
2008-05-02,2.5824939755965644,0.447405755
2008-05-03,2.36162278031528,0.538019578
2008-05-04,2.449404922029636,0.535187896
2008-05-05,2.1096030831353514,0.453069119
2008-05-06,1.6876824665082812,0.365286977
2008-05-07,1.4611479072454248,0.314316701
2008-05-08,1.5206132290519243,0.297326609
2008-05-09,1.639543872664924,0.348296885
2008-05-10,1.871741795909352,0.396435479
2008-05-11,1.438494451319139,0.317148383
2008-05-12,1.2572668039088537,0.25315237
2008-05-13,1.149662888258997,0.214924663
2008-05-14,1.025068880664426,0.192271207
2008-05-15,0.9542768308947832,0.291663245
2008-05-16,1.0279005626552111,0.211526645
2008-05-17,1.817939838084424,0.294494927
2008-05-18,1.3280588536784963,0.222287036
2008-05-19,1.1383361602958542,0.166786069
2008-05-20,0.9825936508026404,0.159423696
2008-05-21,0.9429501029316404,0.199916749
2008-05-22,1.04205897260914,0.23106525
2008-05-23,0.9316233749684976,0.441742391
2008-05-24,0.908969919042212,0.211243477
2008-05-25,0.7220789076503552,0.124027671
2008-05-26,0.6201383559820697,0.103639561
2008-05-27,1.070375792516997,0.101940552
2008-05-28,1.6961775124806382,0.093728674
2008-05-29,0.9740986048302832,0.085516796
2008-05-30,0.7419006815858551,0.079853432
2008-05-31,0.6484551758899267,0.079853432
2008-06-01,0.7164155436687838,0.086932637
2008-06-02,0.6144749920004984,0.074473236
2008-06-03,0.50120771236907,0.068243536
2008-06-04,0.685267041770141,0.10533857
2008-06-05,0.8126927313554978,0.16820191
2008-06-06,1.6225537807202095,0.305821655
2008-06-07,1.3308905356692822,0.15885736
2008-06-08,0.9769302868210687,0.096277188
2008-06-09,0.7560590915397837,0.077304918
2008-06-10,0.5804948081110699,0.063146508
2008-06-11,0.4615641644980702,0.049271267
2008-06-12,0.3596236128297847,0.041342557
2008-06-13,0.2859998810693563,0.036811866
2008-06-14,0.2613642477495207,0.035396025
2008-06-15,0.3794453867652847,0.040776221
2008-06-16,0.6484551758899267,0.096277188
2008-06-17,1.942533845678995,0.225401886
2008-06-18,0.8948115090882833,0.082401946
2008-06-19,0.7419006815858551,0.086083133
2008-06-20,0.5266928502861414,0.057766313
2008-06-21,0.5861581720926412,0.041908893
2008-06-22,0.4502374365349273,0.037378202
2008-06-23,0.5097027583414272,0.03936038
2008-06-24,0.5776631261202841,0.053801958
2008-06-25,0.4134255706547131,0.046156416
2008-06-26,0.3228117469495705,0.036245529
2008-06-27,0.3199800649587849,0.036245529
2008-06-28,0.3001582910232849,0.031714838
2008-06-29,0.2568335565642636,0.028033652
2008-06-30,0.2916632450509278,0.026617811
2008-07-01,0.2327642596425851,0.033130679
2008-07-02,0.3199800649587849,0.080702937
2008-07-03,0.2389939600223136,0.029732661
2008-07-04,0.2944949270417135,0.02208712
2008-07-05,0.3652869768113562,0.029166325
2008-07-06,0.3822770687560703,0.027184147
2008-07-07,0.2973266090324992,0.023219792
2008-07-08,0.2364454462306064,0.020954447
2008-07-09,0.1900058615817209,0.018689101
2008-07-10,0.1594236960812352,0.016706924
2008-07-11,0.1350712309604781,0.014441578
2008-07-12,0.1070375792516997,0.013875242
2008-07-13,0.0894811509088283,0.012742569
2008-07-14,0.0894811509088283,0.012742569
2008-07-15,0.0832514505290997,0.011609896
2008-07-16,0.0705088815705641,0.010194055
2008-07-17,0.0594653218064998,0.009061382
2008-07-18,0.0518197804313784,0.008495046
2008-07-19,0.0475722574451998,0.008211878
2008-07-20,0.0472890892461212,0.007362373
2008-07-21,0.1778296290213424,0.007362373
2008-07-22,0.1429999405346781,0.006512869
2008-07-23,0.2163405040960279,0.079003928
2008-07-24,1.3110687617337822,0.128275194
2008-07-25,0.8070293673739264,0.079003928
2008-07-26,0.3624552948205705,0.034829688
2008-07-27,0.9429501029316404,0.084384123
2008-07-28,1.4639795892362104,0.138469249
2008-07-29,0.733405635613498,0.064845518
2008-07-30,0.424752298617856,0.039643548
2008-07-31,0.308653336995642,0.029166325
2008-08-01,0.4134255706547131,0.022370288
2008-08-02,0.376613704774499,0.02208712
2008-08-03,0.50120771236907,0.024069297
2008-08-04,0.3058216550048563,0.018122765
2008-08-05,0.2089781309199851,0.016423756
2008-08-06,0.4190889346362846,0.107887084
2008-08-07,0.8523362792264978,0.082401946
2008-08-08,2.7014246192095643,0.11949698
2008-08-09,1.4356627693283532,0.305821655
2008-08-10,0.7702175014937122,0.084100955
2008-08-11,1.5319399570150674,0.118647475
2008-08-12,1.1071876583972111,0.087782142
2008-08-13,0.7673858195029265,0.062580172
2008-08-14,0.5295245322769271,0.12261183
2008-08-15,0.617306673991284,0.260514743
2008-08-16,1.7924547001673523,0.123744503
2008-08-17,0.8891481451067118,0.078154423
2008-08-18,0.5804948081110699,0.056350472
2008-08-19,0.4360790265809988,0.038227707
2008-08-20,0.3539602488482133,0.029732661
2008-08-21,0.288831563060142,0.025768306
2008-08-22,0.2338969324388993,0.11156827
2008-08-23,0.1919880389752709,0.061730667
2008-08-24,0.1803781428130495,0.029449493
2008-08-25,0.1693345830489852,0.023219792
2008-08-26,0.1489464727153281,0.020954447
2008-08-27,0.1192138118120782,0.017556428
2008-08-28,0.1030732244645997,0.016140587
2008-08-29,0.0991088696774997,0.015574251
2008-08-30,0.1036395608627568,0.030582166
2008-08-31,0.1132672796314282,0.024635633
2008-09-01,0.0971266922839497,0.030015829
2008-09-02,0.0826851141309426,0.060597995
2008-09-03,0.078437591144764,0.036245529
2008-09-04,0.0741900681585855,0.018122765
2008-09-05,0.0733405635613498,0.013308905
2008-09-06,1.0562173825630683,0.291663245
2008-09-07,12.799202598351394,1.146831206
2008-09-08,2.58532565758735,0.461564164
2008-09-09,2.290830730545637,0.280619685
2008-09-10,2.140751585033994,0.190005862
2008-09-11,1.6083953707662813,0.110718766
2008-09-12,1.0533857005722829,0.103356393
2008-09-13,1.2629301678904252,0.183492993
2008-09-14,2.58532565758735,0.228799905
2008-09-15,1.9538605736421373,0.201898926
2008-09-16,1.1524945702497826,0.123178167
2008-09-17,0.821187777327855,0.099675206
2008-09-18,0.6626135858438553,0.128558362
2008-09-19,0.52102948630457,0.200199917
2008-09-20,0.4530691185257131,0.105621738
2008-09-21,0.4190889346362846,0.07079205
2008-09-22,0.4077622066731418,0.058049481
2008-09-23,0.3907721147284275,0.052386117
2008-09-24,0.3398018388942848,0.046439585
2008-09-25,0.3114850189864277,0.042758398
2008-09-26,1.843424976001495,0.744732364
2008-09-27,2.627800887449136,1.129841114
2008-09-28,2.1973852248497083,1.027900563
2008-09-29,2.6759394812924926,0.784375911
2008-09-30,1.6367121906741384,0.586158172
2008-10-01,1.7159992864161382,0.416257253
2008-10-02,1.4753063171993532,0.342633521
2008-10-03,1.0335639266367829,0.441742391
2008-10-04,0.9344550569592832,0.278920676
2008-10-05,0.7900392754292122,0.235029605
2008-10-06,0.733405635613498,0.216057336
2008-10-07,0.7050888157056409,0.177263293
2008-10-08,0.6767719957977838,0.158007855
2008-10-09,0.6258017199636412,0.167069237
2008-10-10,0.5861581720926412,0.145831623
2008-10-11,0.5323562142677128,0.128841531
2008-10-12,0.4983760303782844,0.120912821
2008-10-13,0.4842176204243559,0.11638213
2008-10-14,0.4813859384335701,0.108170252
2008-10-15,0.4955443483874986,0.103922729
2008-10-16,0.4927126663967129,0.099958374
2008-10-17,0.50120771236907,0.101091047
2008-10-18,0.4700592104704273,0.099958374
2008-10-19,0.4502374365349273,0.098542533
2008-10-20,0.5635047161663556,0.100807879
2008-10-21,0.512534440332213,0.101091047
2008-10-22,0.4955443483874986,0.096843524
2008-10-23,0.512534440332213,0.096843524
2008-10-24,0.5238611682953558,0.128275194
2008-10-25,0.5465146242216414,0.122045494
2008-10-26,3.822770687560704,0.387940433
2008-10-27,1.7811279722042097,0.231631587
2008-10-28,2.2653455926285653,0.258532566
2008-10-29,2.333305960407422,0.275805826
2008-10-30,1.3790291295126391,0.362455295
2008-10-31,1.02223719867364,0.246356333
2008-11-01,0.9231283289961404,0.17613062
2008-11-02,1.0137421527012829,0.138469249
2008-11-03,0.9797619688118544,0.127142521
2008-11-04,1.1694846621944968,0.11949698
2008-11-05,1.322395489696925,0.122894998
2008-11-06,1.7782962902134236,0.322811747
2008-11-07,2.800533488887064,0.707920498
2008-11-08,2.035979351374923,0.455900801
2008-11-09,1.9057219797987808,0.421920617
2008-11-10,1.4215043593744248,0.336970157
2008-11-11,1.1751480261760685,0.275805826
2008-11-12,1.0562173825630683,0.240692969
2008-11-13,1.0194055166828544,0.225401886
2008-11-14,1.4215043593744248,0.291663245
2008-11-15,1.8575833859554236,0.441742391
2008-11-16,3.171483829679992,0.730573954
2008-11-17,1.8405932940107093,0.501207712
2008-11-18,1.2997420337706391,0.385108751
2008-11-19,1.1524945702497826,0.325643429
2008-11-20,0.9797619688118544,0.288831563
2008-11-21,0.8523362792264978,0.265045434
2008-11-22,0.7730491834844979,0.244090988
2008-11-23,0.7192472256595694,0.227667232
2008-11-24,0.6824353597793553,0.221154363
2008-11-25,3.5679193083899903,0.934455057
2008-11-26,3.1998006495878486,0.917464965
2008-11-27,1.8972269338264236,0.620138356
2008-11-28,1.486633045162496,0.49837603
2008-11-29,1.3082370797429963,0.433247345
2008-11-30,1.4073459494204963,0.481385938
2008-12-01,3.709503407929276,0.778712547
2008-12-02,2.435246512075708,0.591821536
2008-12-03,1.7726329262318523,0.472890892
2008-12-04,1.534771639005853,0.416257253
2008-12-05,1.4186726773836391,0.382277069
2008-12-06,1.2572668039088537,0.351128567
2008-12-07,1.1751480261760685,0.342633521
2008-12-08,1.1213460683511398,0.305821655
2008-12-09,1.0873658844617111,0.302989973
2008-12-10,2.160573358969494,0.574831444
2008-12-11,4.474057545441417,0.795702639
2008-12-12,36.24552948205704,4.077622067
2008-12-13,11.893064361299968,1.540435003
2008-12-14,5.4368294223085565,0.928791693
2008-12-15,4.332473445902132,0.733405636
2008-12-16,3.794453867652847,0.690930406
2008-12-17,3.5962361282978472,0.665445268
2008-12-18,3.2564342894035625,0.62580172
2008-12-19,2.5315236997624218,0.529524532
2008-12-20,2.319147550453494,0.461564164
2008-12-21,2.191721860868137,0.453069119
2008-12-22,2.12376149308928,0.424752299
2008-12-23,2.0699595352643514,0.319980065
2008-12-24,2.859998810693564,0.396435479
2008-12-25,10.505540185814972,1.602732007
2008-12-26,4.785542564427844,0.917464965
2008-12-27,4.04930524682356,0.72491059
2008-12-28,5.4085126024007,0.68243536
2008-12-29,4.275839806086417,0.5974849
2008-12-30,3.171483829679992,0.504039394
2008-12-31,2.5428504277255644,0.430415663
2009-01-01,2.2653455926285653,0.382277069
2009-01-02,2.0756228992459227,0.356791931
2009-01-03,1.922712071743495,0.345465203
2009-01-04,1.7924547001673523,0.336970157
2009-01-05,1.707504240443781,0.328475111
2009-01-06,1.6480389186372812,0.334138475
2009-01-07,3.0865333699564204,0.849504597
2009-01-08,3.851087507468561,0.931623375
2009-01-09,2.30215745850878,0.577663126
2009-01-10,1.9680189835960664,0.416257253
2009-01-11,1.7754646082226382,0.359623613
2009-01-12,1.659365646600424,0.322811747
2009-01-13,1.5659201409044956,0.294494927
2009-01-14,1.4838013631717102,0.27042563
2009-01-15,1.4215043593744248,0.251170193
2009-01-16,1.3648707195587106,0.232197923
2009-01-17,1.3167321257153537,0.218889018
2009-01-18,1.2685935318719963,0.227384064
2009-01-19,1.2317816659917824,0.251170193
2009-01-20,1.2034648460839252,0.239277128
2009-01-21,1.177979708166854,0.225401886
2009-01-22,1.1411678422866396,0.210110804
2009-01-23,1.1156827043695683,0.202465262
2009-01-24,1.0958609304340683,0.196801898
2009-01-25,1.0760391564985683,0.184625666
2009-01-26,1.0562173825630683,0.167352406
2009-01-27,1.0477223365907116,0.162538546
2009-01-28,1.1185143863603542,0.294494927
2009-01-29,2.4522366040204218,0.679603678
2009-01-30,2.2058802708220657,0.441742391
2009-01-31,1.7499794703055669,0.311485019
2009-02-01,1.5687518228952817,0.274956321
2009-02-02,1.4979597731256389,0.260231575
2009-02-03,1.4781379991901389,0.272124639
2009-02-04,1.3450489456232106,0.230498914
2009-02-05,1.2714252138627822,0.206995954
2009-02-06,1.2317816659917824,0.187457348
2009-02-07,1.2006331640931396,0.179528638
2009-02-08,1.3082370797429963,0.317148383
2009-02-09,1.449821179282282,0.379445387
2009-02-10,1.217623256037854,0.294494927
2009-02-11,1.3280588536784963,0.353960249
2009-02-12,3.426335208850705,0.571999762
2009-02-13,3.426335208850705,0.47005921
2009-02-14,2.171900086932637,0.348296885
2009-02-15,1.699009194471424,0.300158291
2009-02-16,1.4838013631717102,0.266178107
2009-02-17,1.3535439915955676,0.243807819
2009-02-18,1.3082370797429963,0.255417716
2009-02-19,2.36162278031528,0.671108632
2009-02-20,2.239860454711494,0.501207712
2009-02-21,1.6367121906741384,0.348296885
2009-02-22,2.02465262341178,0.453069119
2009-02-23,2.596652385550493,0.648455176
2009-02-24,1.8774051598909236,0.413425571
2009-02-25,1.5291082750242817,0.334138475
2009-02-26,1.3450489456232106,0.314316701
2009-02-27,1.8462566579922808,0.314316701
2009-02-28,4.672275284796416,0.591821536
2009-03-01,2.6731077993017074,0.444574073
2009-03-02,2.14358326702478,0.356791931
2009-03-03,1.874573477900138,0.311485019
2009-03-04,1.7443161063239954,0.288831563
