2003-09-15,0.374904,0.41148
2003-09-16,0.536448,0.59436
2003-09-17,0.4572,0.615696
2003-09-18,0.414528,0.585216
2003-09-19,0.493776,0.576072
2003-09-20,0.5181600000000001,0.585216
2003-09-21,0.448056,0.582168
2003-09-22,0.41148,0.582168
2003-09-23,0.585216,0.588264
2003-09-24,0.6522720000000001,0.591312
2003-09-25,0.524256,0.582168
2003-09-26,0.475488,0.445008
2003-09-27,0.466344,0.36576
2003-09-28,0.496824,0.368808
2003-09-29,0.5516880000000001,0.377952
2003-09-30,0.493776,0.377952
2003-10-01,0.4572,0.371856
2003-10-02,0.44196,0.36576
2003-10-03,0.42672,0.362712
2003-10-04,0.417576,0.359664
2003-10-05,0.42672,0.362712
2003-10-06,0.414528,0.356616
2003-10-07,0.405384,0.353568
2003-10-08,0.399288,0.353568
2003-10-09,0.39624,0.353568
2003-10-10,0.390144,0.35052
2003-10-11,0.390144,0.353568
2003-10-12,0.478536,0.356616
2003-10-13,0.509016,0.36576
2003-10-14,0.484632,0.356616
2003-10-15,0.755904,0.475488
2003-10-16,0.6339840000000001,0.438912
2003-10-17,0.573024,0.408432
2003-10-18,0.582168,0.420624
2003-10-19,0.560832,0.408432
2003-10-20,0.554736,0.402336
2003-10-21,0.5577840000000001,0.393192
2003-10-22,0.5577840000000001,0.39624
2003-10-23,0.5394960000000001,0.390144
2003-10-24,0.505968,0.384048
2003-10-25,0.484632,0.377952
2003-10-26,0.478536,0.377952
2003-10-27,0.7467600000000001,0.48768
2003-10-28,0.8808720000000001,0.54864
2003-10-29,1.283208,0.829056
2003-10-30,1.00584,0.743712
2003-10-31,0.7802880000000001,0.615696
2003-11-01,0.707136,0.557784
2003-11-02,0.679704,0.524256
2003-11-03,0.6522720000000001,0.50292
2003-11-04,0.6339840000000001,0.48768
2003-11-05,0.643128,0.496824
2003-11-06,0.704088,0.521208
2003-11-07,0.661416,0.499872
2003-11-08,0.615696,0.475488
2003-11-09,0.582168,0.460248
2003-11-10,0.569976,0.451104
2003-11-11,0.569976,0.451104
2003-11-12,0.5913120000000001,0.4572
2003-11-13,0.597408,0.48768
2003-11-14,0.576072,0.475488
2003-11-15,0.554736,0.460248
2003-11-16,0.542544,0.445008
2003-11-17,0.5455920000000001,0.44196
2003-11-18,0.54864,0.435864
2003-11-19,0.5455920000000001,0.438912
2003-11-20,0.6400800000000001,0.466344
2003-11-21,0.615696,0.466344
2003-11-22,0.576072,0.451104
2003-11-23,0.5577840000000001,0.438912
2003-11-24,0.5455920000000001,0.432816
2003-11-25,0.569976,0.438912
2003-11-26,0.554736,0.432816
2003-11-27,0.542544,0.429768
2003-11-28,0.554736,0.42672
2003-11-29,0.637032,0.460248
2003-11-30,0.588264,0.445008
2003-12-01,0.56388,0.432816
2003-12-02,0.5455920000000001,0.423672
2003-12-03,0.5516880000000001,0.414528
2003-12-04,0.5394960000000001,0.408432
2003-12-05,0.515112,0.408432
2003-12-06,0.524256,0.414528
2003-12-07,0.5516880000000001,0.414528
2003-12-08,0.5516880000000001,0.414528
2003-12-09,0.5516880000000001,0.417576
2003-12-10,0.536448,0.423672
2003-12-11,0.905256,0.585216
2003-12-12,0.947928,0.64008
2003-12-13,0.71628,0.54864
2003-12-14,0.667512,0.499872
2003-12-15,0.765048,0.6858
2003-12-16,0.707136,0.606552
2003-12-17,0.969264,0.630936
2003-12-18,1.484376,0.79248
2003-12-19,0.947928,0.652272
2003-12-20,0.810768,0.588264
2003-12-21,0.743712,0.551688
2003-12-22,0.713232,0.5334
2003-12-23,0.70104,0.524256
2003-12-24,0.813816,0.573024
2003-12-25,0.932688,0.67056
2003-12-26,0.7863840000000001,0.59436
2003-12-27,0.7315200000000001,0.54864
2003-12-28,0.6979920000000001,0.521208
2003-12-29,0.679704,0.509016
2003-12-30,0.6766560000000001,0.50292
2003-12-31,0.664464,0.496824
2004-01-01,0.6461760000000001,0.484632
2004-01-02,0.6400800000000001,0.478536
2004-01-03,0.667512,0.475488
2004-01-04,0.71628,0.478536
2004-01-05,0.8321040000000001,0.551688
2004-01-06,0.7528560000000001,0.539496
2004-01-07,0.6979920000000001,0.496824
2004-01-08,0.755904,0.466344
2004-01-09,0.762,0.44196
2004-01-10,0.713232,0.420624
2004-01-11,0.704088,0.41148
2004-01-12,0.6918960000000001,0.420624
2004-01-13,0.621792,0.429768
2004-01-14,0.6096,0.417576
2004-01-15,0.618744,0.414528
2004-01-16,0.612648,0.417576
2004-01-17,0.612648,0.417576
2004-01-18,0.615696,0.417576
2004-01-19,0.618744,0.414528
2004-01-20,0.6096,0.41148
2004-01-21,0.606552,0.41148
2004-01-22,0.603504,0.408432
2004-01-23,0.597408,0.408432
2004-01-24,0.5913120000000001,0.408432
2004-01-25,0.5913120000000001,0.408432
2004-01-26,0.5913120000000001,0.408432
2004-01-27,0.5913120000000001,0.408432
2004-01-28,0.6096,0.408432
2004-01-29,0.6400800000000001,0.405384
2004-01-30,0.6400800000000001,0.405384
2004-01-31,0.6400800000000001,0.405384
2004-02-01,0.6400800000000001,0.405384
2004-02-02,0.6400800000000001,0.405384
2004-02-03,0.6400800000000001,0.405384
2004-02-04,0.710184,0.463296
2004-02-05,0.649224,0.451104
2004-02-06,0.688848,0.475488
2004-02-07,0.947928,0.661416
2004-02-08,0.844296,0.573024
2004-02-09,0.768096,0.509016
2004-02-10,0.719328,0.493776
2004-02-11,0.688848,0.48768
2004-02-12,0.6522720000000001,0.466344
2004-02-13,0.621792,0.454152
2004-02-14,0.582168,0.451104
2004-02-15,0.560832,0.44196
2004-02-16,0.6096,0.432816
2004-02-17,0.618744,0.420624
2004-02-18,0.5913120000000001,0.423672
2004-02-19,0.54864,0.423672
2004-02-20,0.5394960000000001,0.420624
2004-02-21,0.5394960000000001,0.42672
2004-02-22,0.54864,0.438912
2004-02-23,0.554736,0.435864
2004-02-24,0.54864,0.429768
2004-02-25,0.5516880000000001,0.423672
2004-02-26,0.5516880000000001,0.420624
2004-02-27,0.54864,0.417576
2004-02-28,0.54864,0.417576
2004-02-29,0.5516880000000001,0.423672
2004-03-01,0.59436,0.435864
2004-03-02,0.673608,0.44196
2004-03-03,0.7406640000000001,0.445008
2004-03-04,0.710184,0.448056
2004-03-05,0.6858000000000001,0.448056
2004-03-06,0.819912,0.515112
2004-03-07,0.7711439999999999,0.505968
2004-03-08,0.694944,0.475488
2004-03-09,0.661416,0.454152
2004-03-10,0.643128,0.438912
2004-03-11,0.637032,0.432816
2004-03-12,0.627888,0.42672
2004-03-13,0.6096,0.417576
2004-03-14,0.5913120000000001,0.414528
2004-03-15,0.5913120000000001,0.41148
2004-03-16,0.588264,0.41148
2004-03-17,0.59436,0.414528
2004-03-18,0.588264,0.414528
2004-03-19,0.588264,0.414528
2004-03-20,0.5913120000000001,0.420624
2004-03-21,0.7711439999999999,0.536448
2004-03-22,0.725424,0.515112
2004-03-23,0.649224,0.469392
2004-03-24,0.6309359999999999,0.448056
2004-03-25,0.627888,0.438912
2004-03-26,0.62484,0.432816
2004-03-27,0.673608,0.44196
2004-03-28,0.6522720000000001,0.435864
2004-03-29,0.615696,0.42672
2004-03-30,0.597408,0.420624
2004-03-31,0.789432,0.551688
2004-04-01,1.286256,0.871728
2004-04-02,1.246632,0.835152
2004-04-03,0.8991600000000001,0.688848
2004-04-04,0.813816,0.643128
2004-04-05,0.7711439999999999,0.606552
2004-04-06,0.713232,0.557784
2004-04-07,0.6858000000000001,0.530352
2004-04-08,0.664464,0.512064
2004-04-09,0.649224,0.496824
2004-04-10,0.6309359999999999,0.481584
2004-04-11,0.615696,0.47244
2004-04-12,0.6096,0.466344
2004-04-13,1.042416,0.932688
2004-04-14,1.603248,1.231392
2004-04-15,1.237488,0.847344
2004-04-16,0.938784,0.707136
2004-04-17,0.8290560000000001,0.643128
2004-04-18,0.7741920000000001,0.606552
2004-04-19,0.7406640000000001,0.57912
2004-04-20,0.707136,0.557784
2004-04-21,0.679704,0.527304
2004-04-22,0.667512,0.512064
2004-04-23,0.789432,0.512064
2004-04-24,0.7711439999999999,0.551688
2004-04-25,0.704088,0.512064
2004-04-26,0.926592,0.573024
2004-04-27,1.118616,0.627888
2004-04-28,0.856488,0.560832
2004-04-29,0.7589520000000001,0.512064
2004-04-30,0.722376,0.493776
2004-05-01,0.6979920000000001,0.484632
2004-05-02,0.704088,0.499872
2004-05-03,0.768096,0.542544
2004-05-04,0.969264,0.612648
2004-05-05,0.7863840000000001,0.545592
2004-05-06,0.7284720000000001,0.509016
2004-05-07,0.688848,0.48768
2004-05-08,0.6522720000000001,0.47244
2004-05-09,0.664464,0.466344
2004-05-10,0.661416,0.463296
2004-05-11,0.637032,0.4572
2004-05-12,0.6096,0.448056
2004-05-13,0.588264,0.445008
2004-05-14,0.5669280000000001,0.432816
2004-05-15,0.560832,0.429768
2004-05-16,0.5577840000000001,0.420624
2004-05-17,0.5455920000000001,0.417576
2004-05-18,0.536448,0.417576
2004-05-19,0.5516880000000001,0.42672
2004-05-20,0.530352,0.414528
2004-05-21,0.521208,0.41148
2004-05-22,0.515112,0.417576
2004-05-23,0.57912,0.408432
2004-05-24,0.7315200000000001,0.405384
2004-05-25,0.643128,0.402336
2004-05-26,0.588264,0.39624
2004-05-27,0.7772399999999999,0.44196
2004-05-28,0.743712,0.484632
2004-05-29,0.70104,0.493776
2004-05-30,0.606552,0.445008
2004-05-31,0.576072,0.417576
2004-06-01,0.6096,0.445008
2004-06-02,0.603504,0.44196
2004-06-03,0.585216,0.432816
2004-06-04,0.5516880000000001,0.417576
2004-06-05,0.527304,0.405384
2004-06-06,0.515112,0.399288
2004-06-07,0.509016,0.39624
2004-06-08,0.490728,0.387096
2004-06-09,0.47244,0.377952
2004-06-10,0.478536,0.374904
2004-06-11,0.466344,0.368808
2004-06-12,0.44196,0.362712
2004-06-13,0.420624,0.356616
2004-06-14,0.414528,0.374904
2004-06-15,0.423672,0.387096
2004-06-16,0.405384,0.368808
2004-06-17,0.393192,0.359664
2004-06-18,0.408432,0.36576
2004-06-19,0.505968,0.402336
2004-06-20,0.445008,0.368808
2004-06-21,0.408432,0.353568
2004-06-22,0.390144,0.35052
2004-06-23,0.390144,0.353568
2004-06-24,0.371856,0.341376
2004-06-25,0.362712,0.33528
2004-06-26,0.381,0.33528
2004-06-27,0.377952,0.332232
2004-06-28,0.359664,0.323088
2004-06-29,0.371856,0.323088
2004-06-30,0.359664,0.32004
2004-07-01,0.344424,0.316992
2004-07-02,0.438912,0.313944
2004-07-03,0.408432,0.313944
2004-07-04,0.371856,0.310896
2004-07-05,0.600456,0.323088
2004-07-06,0.6309359999999999,0.341376
2004-07-07,0.499872,0.323088
2004-07-08,0.438912,0.316992
2004-07-09,0.417576,0.313944
2004-07-10,0.390144,0.307848
2004-07-11,0.371856,0.301752
2004-07-12,0.356616,0.298704
2004-07-13,0.417576,0.356616
2004-07-14,0.454152,0.387096
2004-07-15,0.414528,0.356616
2004-07-16,0.393192,0.341376
2004-07-17,0.387096,0.326136
2004-07-18,0.454152,0.316992
2004-07-19,0.423672,0.316992
2004-07-20,0.42672,0.316992
2004-07-21,0.390144,0.307848
2004-07-22,0.368808,0.301752
2004-07-23,0.347472,0.298704
2004-07-24,0.499872,0.301752
2004-07-25,0.463296,0.307848
2004-07-26,0.405384,0.301752
2004-07-27,0.377952,0.292608
2004-07-28,0.560832,0.3048
2004-07-29,0.493776,0.310896
2004-07-30,0.432816,0.301752
2004-07-31,0.402336,0.298704
2004-08-01,0.460248,0.295656
2004-08-02,0.484632,0.298704
2004-08-03,0.420624,0.292608
2004-08-04,0.393192,0.28956
2004-08-05,0.603504,0.420624
2004-08-06,0.521208,0.377952
2004-08-07,0.448056,0.341376
2004-08-08,0.41148,0.323088
2004-08-09,0.381,0.310896
2004-08-10,0.362712,0.301752
2004-08-11,0.353568,0.298704
2004-08-12,0.359664,0.298704
2004-08-13,0.356616,0.298704
2004-08-14,0.356616,0.307848
2004-08-15,0.524256,0.414528
2004-08-16,0.5577840000000001,0.405384
2004-08-17,0.5455920000000001,0.381
2004-08-18,0.466344,0.356616
2004-08-19,0.48768,0.341376
2004-08-20,0.582168,0.33528
2004-08-21,0.7467600000000001,0.356616
2004-08-22,0.7589520000000001,0.402336
2004-08-23,0.588264,0.362712
2004-08-24,0.515112,0.341376
2004-08-25,0.466344,0.326136
2004-08-26,0.435864,0.316992
2004-08-27,0.420624,0.313944
2004-08-28,0.408432,0.310896
2004-08-29,0.39624,0.307848
2004-08-30,0.387096,0.3048
2004-08-31,0.408432,0.310896
2004-09-01,0.408432,0.310896
2004-09-02,0.384048,0.301752
2004-09-03,0.362712,0.295656
2004-09-04,0.353568,0.295656
2004-09-05,0.347472,0.292608
2004-09-06,0.3383280000000001,0.28956
2004-09-07,0.33528,0.298704
2004-09-08,0.36576,0.301752
2004-09-09,0.573024,0.329184
2004-09-10,0.5394960000000001,0.326136
2004-09-11,0.451104,0.310896
2004-09-12,0.41148,0.301752
2004-09-13,0.390144,0.295656
2004-09-14,0.374904,0.295656
2004-09-15,0.359664,0.292608
2004-09-16,0.371856,0.310896
2004-09-17,0.381,0.32004
2004-09-18,1.115568,0.432816
2004-09-19,0.850392,0.451104
2004-09-20,0.627888,0.384048
2004-09-21,0.5455920000000001,0.356616
2004-09-22,0.50292,0.341376
2004-09-23,0.475488,0.329184
2004-09-24,0.454152,0.32004
2004-09-25,0.438912,0.316992
2004-09-26,0.429768,0.313944
2004-09-27,0.420624,0.310896
2004-09-28,0.713232,0.33528
2004-09-29,1.152144,0.630936
2004-09-30,0.7985760000000001,0.527304
2004-10-01,0.673608,0.445008
2004-10-02,0.615696,0.405384
2004-10-03,0.582168,0.393192
2004-10-04,0.5455920000000001,0.381
2004-10-05,0.521208,0.368808
2004-10-06,0.499872,0.359664
2004-10-07,0.490728,0.353568
2004-10-08,0.481584,0.347472
2004-10-09,0.475488,0.347472
2004-10-10,0.509016,0.347472
2004-10-11,0.512064,0.341376
2004-10-12,0.505968,0.344424
2004-10-13,0.524256,0.341376
2004-10-14,0.527304,0.347472
2004-10-15,0.536448,0.362712
2004-10-16,0.7467600000000001,0.429768
2004-10-17,0.621792,0.420624
2004-10-18,0.5669280000000001,0.39624
2004-10-19,0.612648,0.469392
2004-10-20,0.615696,0.475488
2004-10-21,0.576072,0.435864
2004-10-22,0.554736,0.414528
2004-10-23,0.5334,0.399288
2004-10-24,0.499872,0.393192
2004-10-25,0.490728,0.387096
2004-10-26,0.484632,0.384048
2004-10-27,0.478536,0.381
2004-10-28,0.47244,0.381
2004-10-29,0.47244,0.377952
2004-10-30,0.481584,0.381
2004-10-31,0.499872,0.387096
2004-11-01,0.48768,0.384048
2004-11-02,0.469392,0.384048
2004-11-03,0.469392,0.381
2004-11-04,0.496824,0.390144
2004-11-05,0.70104,0.542544
2004-11-06,0.597408,0.47244
2004-11-07,0.542544,0.435864
2004-11-08,0.5181600000000001,0.417576
2004-11-09,0.499872,0.402336
2004-11-10,0.484632,0.39624
2004-11-11,0.484632,0.390144
2004-11-12,0.484632,0.405384
2004-11-13,0.5181600000000001,0.512064
2004-11-14,0.512064,0.481584
2004-11-15,0.509016,0.4572
2004-11-16,0.521208,0.445008
2004-11-17,0.521208,0.432816
2004-11-18,0.509016,0.423672
2004-11-19,0.50292,0.417576
2004-11-20,0.490728,0.414528
2004-11-21,0.54864,0.42672
2004-11-22,0.536448,0.420624
2004-11-23,0.512064,0.414528
2004-11-24,0.512064,0.414528
2004-11-25,0.6918960000000001,0.463296
2004-11-26,0.637032,0.469392
2004-11-27,0.582168,0.448056
2004-11-28,0.7863840000000001,0.51816
2004-11-29,0.996696,0.679704
2004-11-30,0.7406640000000001,0.56388
2004-12-01,0.97536,0.697992
2004-12-02,0.9144,0.713232
2004-12-03,0.749808,0.6096
2004-12-04,0.6918960000000001,0.557784
2004-12-05,0.661416,0.530352
2004-12-06,0.637032,0.509016
2004-12-07,0.6858000000000001,0.542544
2004-12-08,0.850392,0.62484
2004-12-09,0.7284720000000001,0.56388
2004-12-10,0.816864,0.597408
2004-12-11,1.027176,0.646176
2004-12-12,0.810768,0.588264
2004-12-13,0.737616,0.554736
2004-12-14,0.707136,0.524256
2004-12-15,0.661416,0.50292
2004-12-16,0.673608,0.48768
2004-12-17,0.627888,0.484632
2004-12-18,0.618744,0.475488
2004-12-19,0.603504,0.469392
2004-12-20,0.618744,0.478536
2004-12-21,0.719328,0.463296
2004-12-22,0.6522720000000001,0.4572
2004-12-23,0.768096,0.499872
2004-12-24,1.18872,0.64008
2004-12-25,0.795528,0.554736
2004-12-26,0.704088,0.509016
2004-12-27,0.6827520000000001,0.484632
2004-12-28,0.765048,0.475488
2004-12-29,0.67056,0.469392
2004-12-30,0.6339840000000001,0.469392
2004-12-31,0.62484,0.469392
2005-01-01,0.6522720000000001,0.493776
2005-01-02,0.6339840000000001,0.484632
2005-01-03,0.6522720000000001,0.47244
2005-01-04,0.841248,0.569976
2005-01-05,0.7406640000000001,0.536448
2005-01-06,0.704088,0.51816
2005-01-07,0.694944,0.521208
2005-01-08,0.7924800000000001,0.554736
2005-01-09,0.8382000000000001,0.588264
2005-01-10,0.7406640000000001,0.545592
2005-01-11,0.713232,0.527304
2005-01-12,0.71628,0.536448
2005-01-13,0.743712,0.557784
2005-01-14,1.55448,0.64008
2005-01-15,1.246632,0.64008
2005-01-16,0.902208,0.569976
2005-01-17,0.80772,0.536448
2005-01-18,0.783336,0.496824
2005-01-19,0.847344,0.475488
2005-01-20,0.8717280000000001,0.481584
2005-01-21,0.8686800000000001,0.47244
2005-01-22,0.8686800000000001,0.463296
2005-01-23,0.8686800000000001,0.460248
2005-01-24,0.8229600000000001,0.463296
2005-01-25,0.7284720000000001,0.460248
2005-01-26,0.679704,0.460248
2005-01-27,0.6766560000000001,0.4572
2005-01-28,0.667512,0.454152
2005-01-29,0.6979920000000001,0.454152
2005-01-30,0.67056,0.451104
2005-01-31,0.6339840000000001,0.445008
2005-02-01,0.627888,0.44196
2005-02-02,0.62484,0.435864
2005-02-03,0.618744,0.438912
2005-02-04,0.664464,0.521208
2005-02-05,0.661416,0.496824
2005-02-06,0.6461760000000001,0.493776
2005-02-07,0.621792,0.48768
2005-02-08,0.59436,0.484632
2005-02-09,0.600456,0.490728
2005-02-10,0.710184,0.597408
2005-02-11,0.6979920000000001,0.582168
2005-02-12,0.6400800000000001,0.527304
2005-02-13,0.6096,0.499872
2005-02-14,0.5913120000000001,0.493776
2005-02-15,1.106424,0.768096
2005-02-16,1.011936,0.673608
2005-02-17,1.024128,0.612648
2005-02-18,0.7924800000000001,0.560832
2005-02-19,0.7315200000000001,0.521208
2005-02-20,0.6979920000000001,0.50292
2005-02-21,0.65532,0.499872
2005-02-22,0.649224,0.496824
2005-02-23,0.6400800000000001,0.493776
2005-02-24,0.6309359999999999,0.484632
2005-02-25,0.615696,0.475488
2005-02-26,0.637032,0.47244
2005-02-27,0.627888,0.463296
2005-02-28,0.62484,0.4572
2005-03-01,0.59436,0.4572
2005-03-02,0.588264,0.4572
2005-03-03,0.585216,0.451104
2005-03-04,0.615696,0.44196
2005-03-05,0.627888,0.435864
2005-03-06,0.582168,0.435864
2005-03-07,0.585216,0.448056
2005-03-08,0.688848,0.539496
2005-03-09,0.710184,0.566928
2005-03-10,0.755904,0.509016
2005-03-11,0.7345680000000001,0.478536
2005-03-12,0.643128,0.469392
2005-03-13,0.59436,0.463296
2005-03-14,0.588264,0.466344
2005-03-15,0.5913120000000001,0.469392
2005-03-16,0.603504,0.475488
2005-03-17,0.6096,0.478536
2005-03-18,0.618744,0.481584
2005-03-19,0.62484,0.481584
2005-03-20,0.612648,0.475488
2005-03-21,0.6339840000000001,0.469392
2005-03-22,0.6522720000000001,0.466344
2005-03-23,0.643128,0.463296
2005-03-24,0.643128,0.484632
2005-03-25,0.65532,0.50292
2005-03-26,0.673608,0.50292
2005-03-27,0.65532,0.481584
2005-03-28,0.917448,0.658368
2005-03-29,1.395984,0.993648
2005-03-30,0.950976,0.722376
2005-03-31,0.810768,0.637032
2005-04-01,0.762,0.597408
2005-04-02,1.060704,0.795528
2005-04-03,1.624584,0.896112
2005-04-04,1.0911840000000002,0.722376
2005-04-05,0.8747760000000001,0.64008
2005-04-06,0.801624,0.600456
2005-04-07,0.7802880000000001,0.569976
2005-04-08,0.938784,0.65532
2005-04-09,0.80772,0.603504
2005-04-10,0.743712,0.560832
2005-04-11,0.710184,0.5334
2005-04-12,0.6858000000000001,0.51816
2005-04-13,0.667512,0.505968
2005-04-14,0.6522720000000001,0.496824
2005-04-15,0.637032,0.48768
2005-04-16,0.627888,0.478536
2005-04-17,0.62484,0.47244
2005-04-18,0.612648,0.466344
2005-04-19,0.600456,0.463296
2005-04-20,0.59436,0.4572
2005-04-21,0.597408,0.454152
2005-04-22,0.57912,0.448056
2005-04-23,0.917448,0.463296
2005-04-24,1.4691360000000002,0.59436
2005-04-25,0.963168,0.560832
2005-04-26,0.8229600000000001,0.509016
2005-04-27,0.844296,0.554736
2005-04-28,0.844296,0.582168
2005-04-29,0.789432,0.527304
2005-04-30,0.765048,0.545592
2005-05-01,0.847344,0.786384
2005-05-02,0.7589520000000001,0.64008
2005-05-03,0.755904,0.573024
2005-05-04,0.710184,0.539496
2005-05-05,0.679704,0.51816
2005-05-06,0.661416,0.509016
2005-05-07,0.710184,0.576072
2005-05-08,0.755904,0.582168
2005-05-09,0.6918960000000001,0.536448
2005-05-10,0.65532,0.512064
2005-05-11,0.62484,0.493776
2005-05-12,0.603504,0.481584
2005-05-13,0.57912,0.47244
2005-05-14,0.5669280000000001,0.463296
2005-05-15,0.5669280000000001,0.463296
2005-05-16,0.5669280000000001,0.4572
2005-05-17,0.5516880000000001,0.448056
2005-05-18,0.536448,0.445008
2005-05-19,0.524256,0.438912
2005-05-20,0.5181600000000001,0.432816
2005-05-21,0.509016,0.429768
2005-05-22,0.50292,0.42672
2005-05-23,0.50292,0.42672
2005-05-24,0.5516880000000001,0.451104
2005-05-25,0.6339840000000001,0.47244
2005-05-26,0.65532,0.50292
2005-05-27,0.6522720000000001,0.481584
2005-05-28,0.7772399999999999,0.499872
2005-05-29,0.6339840000000001,0.460248
2005-05-30,0.57912,0.44196
2005-05-31,0.5455920000000001,0.42672
2005-06-01,0.530352,0.420624
2005-06-02,0.515112,0.414528
2005-06-03,0.499872,0.408432
2005-06-04,0.48768,0.405384
2005-06-05,0.47244,0.39624
2005-06-06,0.4572,0.390144
2005-06-07,0.448056,0.384048
2005-06-08,0.429768,0.377952
2005-06-09,0.417576,0.374904
2005-06-10,0.41148,0.371856
2005-06-11,0.41148,0.368808
2005-06-12,0.435864,0.362712
2005-06-13,0.573024,0.353568
2005-06-14,0.478536,0.35052
2005-06-15,0.435864,0.347472
2005-06-16,0.429768,0.35052
2005-06-17,0.5181600000000001,0.36576
2005-06-18,0.47244,0.353568
2005-06-19,0.451104,0.35052
2005-06-20,0.42672,0.347472
2005-06-21,0.408432,0.341376
2005-06-22,0.393192,0.338328
2005-06-23,0.390144,0.341376
2005-06-24,0.371856,0.33528
2005-06-25,0.362712,0.332232
2005-06-26,0.353568,0.329184
2005-06-27,0.344424,0.323088
2005-06-28,0.344424,0.35052
2005-06-29,0.381,0.356616
2005-06-30,0.432816,0.377952
2005-07-01,0.405384,0.39624
2005-07-02,0.390144,0.377952
2005-07-03,0.362712,0.353568
2005-07-04,0.341376,0.338328
2005-07-05,0.329184,0.332232
2005-07-06,0.36576,0.332232
2005-07-07,0.414528,0.332232
2005-07-08,0.481584,0.356616
2005-07-09,0.6583680000000001,0.402336
2005-07-10,0.5181600000000001,0.362712
2005-07-11,0.44196,0.341376
2005-07-12,0.399288,0.329184
2005-07-13,0.374904,0.323088
2005-07-14,0.36576,0.323088
2005-07-15,0.362712,0.32004
2005-07-16,0.368808,0.32004
2005-07-17,0.36576,0.323088
2005-07-18,0.381,0.332232
2005-07-19,0.371856,0.329184
2005-07-20,0.35052,0.323088
2005-07-21,0.332232,0.313944
2005-07-22,0.316992,0.307848
2005-07-23,0.313944,0.3048
2005-07-24,0.3048,0.298704
2005-07-25,0.298704,0.292608
2005-07-26,0.295656,0.295656
2005-07-27,0.28956,0.292608
2005-07-28,0.28956,0.292608
2005-07-29,0.283464,0.28956
2005-07-30,0.280416,0.286512
2005-07-31,0.27432,0.286512
2005-08-01,0.271272,0.286512
2005-08-02,0.271272,0.283464
2005-08-03,0.265176,0.280416
2005-08-04,0.25908,0.277368
2005-08-05,0.256032,0.27432
2005-08-06,0.256032,0.27432
2005-08-07,0.256032,0.271272
2005-08-08,0.249936,0.271272
2005-08-09,0.25908,0.271272
2005-08-10,0.316992,0.271272
2005-08-11,0.27432,0.268224
2005-08-12,0.25908,0.265176
2005-08-13,0.252984,0.262128
2005-08-14,0.268224,0.262128
2005-08-15,0.329184,0.283464
2005-08-16,0.298704,0.280416
2005-08-17,0.280416,0.27432
2005-08-18,0.268224,0.268224
2005-08-19,0.262128,0.262128
2005-08-20,0.256032,0.262128
2005-08-21,0.262128,0.262128
2005-08-22,0.286512,0.25908
2005-08-23,0.271272,0.256032
2005-08-24,0.25908,0.249936
2005-08-25,0.249936,0.246888
2005-08-26,0.24384,0.237744
2005-08-27,0.240792,0.231648
2005-08-28,0.237744,0.222504
2005-08-29,0.240792,0.216408
2005-08-30,0.24384,0.326136
2005-08-31,0.271272,0.313944
2005-09-01,0.292608,0.295656
2005-09-02,0.268224,0.283464
2005-09-03,0.252984,0.27432
2005-09-04,0.249936,0.268224
2005-09-05,0.240792,0.265176
2005-09-06,0.234696,0.262128
2005-09-07,0.225552,0.262128
2005-09-08,0.231648,0.262128
2005-09-09,0.237744,0.262128
2005-09-10,0.234696,0.25908
2005-09-11,0.231648,0.256032
2005-09-12,0.231648,0.252984
2005-09-13,0.231648,0.246888
2005-09-14,0.234696,0.24384
2005-09-15,0.292608,0.27432
2005-09-16,0.313944,0.323088
2005-09-17,0.295656,0.313944
2005-09-18,0.3048,0.323088
2005-09-19,0.286512,0.3048
2005-09-20,0.268224,0.292608
2005-09-21,0.265176,0.28956
2005-09-22,0.25908,0.283464
2005-09-23,0.252984,0.280416
2005-09-24,0.249936,0.27432
2005-09-25,0.24384,0.268224
2005-09-26,0.249936,0.271272
2005-09-27,0.283464,0.362712
2005-09-28,0.28956,0.326136
2005-09-29,0.292608,0.310896
2005-09-30,0.316992,0.316992
2005-10-01,0.295656,0.307848
2005-10-02,0.280416,0.301752
2005-10-03,0.271272,0.295656
2005-10-04,0.27432,0.292608
2005-10-05,0.313944,0.292608
2005-10-06,0.384048,0.292608
2005-10-07,0.41148,0.292608
2005-10-08,0.505968,0.310896
2005-10-09,0.920496,0.454152
2005-10-10,0.59436,0.402336
2005-10-11,1.014984,0.381
2005-10-12,0.8260080000000001,0.402336
2005-10-13,0.7406640000000001,0.460248
2005-10-14,1.027176,0.618744
2005-10-15,2.34696,1.435608
2005-10-16,1.274064,0.850392
2005-10-17,0.8869680000000001,0.652272
2005-10-18,0.768096,0.57912
2005-10-19,0.707136,0.524256
2005-10-20,0.664464,0.496824
2005-10-21,0.643128,0.47244
2005-10-22,0.643128,0.47244
2005-10-23,0.7863840000000001,0.530352
2005-10-24,0.722376,0.499872
2005-10-25,1.252728,0.652272
2005-10-26,1.094232,0.646176
2005-10-27,0.856488,0.566928
2005-10-28,0.7802880000000001,0.5334
2005-10-29,0.7406640000000001,0.515112
2005-10-30,0.71628,0.509016
2005-10-31,0.6918960000000001,0.493776
2005-11-01,0.673608,0.481584
2005-11-02,0.67056,0.469392
2005-11-03,0.6583680000000001,0.460248
2005-11-04,0.6461760000000001,0.4572
2005-11-05,0.643128,0.451104
2005-11-06,0.637032,0.451104
2005-11-07,0.643128,0.451104
